"Object Designation","Removed (UTC)"
"2010 GS7","2010-04-09 10:30:55"
"2010 GD6","2010-04-09 09:53:17"
"2010 FE7","2010-04-09 09:51:25"
"2010 GA6","2010-04-08 09:52:24"
"2010 GY6","2010-04-08 09:51:03"
"2010 FC81","2010-04-07 09:50:36"
"2010 EW45","2010-04-01 09:51:05"
"2010 DM56","2010-03-30 09:50:15"
"2010 FD7","2010-03-27 09:51:14"
"2010 FT9","2010-03-25 09:50:33"
"2010 EK44","2010-03-24 10:50:39"
"2010 FV9","2010-03-23 09:56:15"
"2010 FX9","2010-03-23 09:54:41"
"2010 FS9","2010-03-23 09:50:00"
"2010 FQ9","2010-03-23 09:48:49"
"2010 FW9","2010-03-22 10:38:10"
"2010 FD6","2010-03-22 09:53:36"
"2010 FR","2010-03-21 10:35:31"
"2010 EA46","2010-03-21 09:49:55"
"2010 FT","2010-03-20 10:31:12"
"2010 FQ","2010-03-20 09:57:11"
"2010 EC43","2010-03-20 09:50:30"
"2010 ED43","2010-03-17 18:51:24"
"2010 EH20","2010-03-14 10:49:00"
"2010 CN44","2010-03-11 10:49:09"
"2010 CL19","2010-03-05 10:54:30"
"2010 CH55","2010-02-25 10:49:21"
"2010 DM","2010-02-24 10:54:56"
"2010 DW1","2010-02-20 11:32:27"
"2010 CG19","2010-02-20 10:49:42"
"2010 DJ1","2010-02-19 20:51:01"
"2010 DH1","2010-02-19 11:33:29"
"2010 DP","2010-02-19 11:31:12"
"2010 DJ","2010-02-18 11:33:13"
"2010 DA","2010-02-18 11:01:49"
"2010 CO44","2010-02-17 21:35:24"
"2010 CF19","2010-02-17 21:31:30"
"2010 CD19","2010-02-17 20:50:15"
"2009 WJ1","2010-02-16 10:50:08"
"2010 CJ19","2010-02-16 10:46:28"
"2010 CJ1","2010-02-11 10:51:23"
"2010 BL2","2010-01-23 10:52:29"
"2010 BU2","2010-01-23 10:49:31"
"2005 UO","2010-01-20 17:03:34"
"2010 BB","2010-01-18 10:40:33"
"2010 AF40","2010-01-15 10:56:10"
"2010 AE30","2010-01-12 09:51:56"
"2010 AR1","2010-01-10 09:54:19"
"2010 AD3","2010-01-10 09:49:18"
"2010 AJ","2010-01-10 09:48:45"
"2010 AK","2010-01-09 09:52:19"
"2009 YG","2010-01-05 09:51:49"
"2009 YS6","2010-01-05 09:38:49"
"2009 YV6","2009-12-25 09:49:19"
"2009 XT6","2009-12-23 10:53:14"
"2009 YQ","2009-12-21 10:52:50"
"2009 WO106","2009-12-20 11:51:00"
"2008 AF4","2009-12-19 11:07:50"
"2009 XG8","2009-12-18 09:50:25"
"2009 XC2","2009-12-17 09:49:31"
"2009 XJ8","2009-12-17 09:49:08"
"2009 XF2","2009-12-15 10:49:24"
"2009 WX51","2009-12-02 09:49:44"
"2009 WF106","2009-12-01 09:52:05"
"2009 WD54","2009-11-28 11:30:09"
"2009 WA105","2009-11-27 10:29:56"
"2009 WG104","2009-11-27 10:29:15"
"2009 WN25","2009-11-26 09:51:12"
"2009 VZ25","2009-11-22 09:49:40"
"2009 WY7","2009-11-21 13:01:55"
"2009 WD7","2009-11-21 10:52:53"
"2009 VA26","2009-11-21 10:51:30"
"2009 WR6","2009-11-21 10:49:30"
"1998 HJ3","2009-11-20 15:15:47"
"2009 WF","2009-11-18 09:50:59"
"2009 WB","2009-11-17 09:50:41"
"2009 VR25","2009-11-15 10:31:18"
"2009 VO24","2009-11-14 09:50:10"
"2009 VX","2009-11-11 21:49:17"
"2009 VT","2009-11-11 09:53:22"
"2009 UN3","2009-10-30 23:48:58"
"2009 UZ87","2009-10-30 09:53:26"
"2009 UY87","2009-10-30 09:50:59"
"2009 UV87","2009-10-29 08:49:44"
"2009 UL20","2009-10-27 08:50:53"
"2009 UV18","2009-10-27 08:47:43"
"2009 UW18","2009-10-26 08:52:30"
"2009 UK14","2009-10-23 10:31:55"
"2009 UF2","2009-10-23 10:29:26"
"2009 TC8","2009-10-22 09:49:58"
"2009 TG10","2009-10-22 09:49:17"
"2009 UE","2009-10-20 19:51:38"
"2009 TE10","2009-10-20 10:35:22"
"2009 TQ8","2009-10-20 10:35:16"
"2009 UD2","2009-10-20 10:34:22"
"2009 TO8","2009-10-20 10:31:53"
"2009 TS7","2009-10-20 09:51:04"
"2009 UB","2009-10-19 10:47:40"
"2009 UK","2009-10-19 10:34:03"
"2009 TG8","2009-10-19 10:29:31"
"2009 UD","2009-10-17 09:33:17"
"2009 TB3","2009-10-17 08:49:12"
"2009 TT","2009-10-12 08:50:25"
"2009 SK104","2009-10-10 08:49:53"
"2009 SD229","2009-10-10 08:49:25"
"2009 TJ","2009-10-09 08:50:32"
"2009 SC229","2009-10-02 08:49:41"
"2009 SP171","2009-10-01 09:31:59"
"2009 ST103","2009-10-01 08:50:48"
"2009 SG18","2009-10-01 08:50:25"
"2009 SQ104","2009-09-30 09:30:55"
"2009 SH2","2009-09-30 08:55:52"
"2009 SW19","2009-09-30 08:53:46"
"2009 SU104","2009-09-29 08:51:57"
"2009 SZ99","2009-09-27 08:56:29"
"2009 SO98","2009-09-25 09:31:11"
"2009 SC15","2009-09-24 09:31:44"
"2009 SV17","2009-09-24 09:30:54"
"2009 SW17","2009-09-23 09:30:38"
"2009 SB15","2009-09-23 08:52:00"
"2009 RZ3","2009-09-23 08:51:33"
"2009 SN1","2009-09-21 09:30:21"
"2009 SM1","2009-09-21 08:51:52"
"2009 SV","2009-09-21 08:50:53"
"2009 SX1","2009-09-20 10:41:04"
"2009 SG2","2009-09-20 10:30:41"
"2009 SK2","2009-09-20 10:27:39"
"2009 SW1","2009-09-20 09:50:57"
"2009 SK1","2009-09-19 09:33:41"
"2009 SK","2009-09-19 09:32:30"
"2009 SD","2009-09-19 08:53:11"
"2009 RN","2009-09-16 17:23:10"
"2009 QB35","2009-09-01 08:48:53"
"2009 QF34","2009-08-30 08:50:20"
"2009 QL8","2009-08-24 08:50:38"
"2009 QH6","2009-08-21 08:53:25"
"2009 PU1","2009-08-16 08:50:24"
"2000 QS7","2009-07-28 05:05:54"
"2009 OF","2009-07-26 08:50:53"
"2009 MB9","2009-07-11 08:50:04"
"2009 NA","2009-07-03 08:45:33"
"2009 LU2","2009-07-02 20:52:08"
"2008 ER7","2009-07-02 08:56:57"
"2009 MN8","2009-06-30 08:49:38"
"2009 MS","2009-06-25 16:50:40"
"2009 KK8","2009-06-20 08:49:50"
"2009 LW2","2009-06-19 08:51:55"
"2009 LX","2009-06-18 08:49:08"
"2009 KK","2009-06-17 08:52:17"
"2009 LQ1","2009-06-17 08:48:31"
"2009 LS","2009-06-16 08:51:50"
"2009 KN4","2009-06-16 08:50:18"
"2009 KT21","2009-06-13 08:48:35"
"2009 KM","2009-06-02 08:52:38"
"2009 ED27","2009-06-01 16:47:27"
"2009 KR21","2009-06-01 08:51:45"
"2009 KL2","2009-06-01 08:49:34"
"2009 KQ4","2009-05-30 08:48:25"
"2009 KT4","2009-05-29 09:29:14"
"2009 KC3","2009-05-29 08:50:27"
"2009 KD5","2009-05-28 08:53:36"
"2009 KE3","2009-05-26 08:50:33"
"2009 KG3","2009-05-25 15:18:34"
"2009 KN","2009-05-20 08:50:01"
"2009 HV58","2009-05-10 08:50:44"
"2009 HC82","2009-05-06 08:54:01"
"2009 HF82","2009-05-04 08:54:57"
"2009 HM73","2009-05-01 08:49:34"
"2009 HE60","2009-04-29 08:56:44"
"2009 HU2","2009-04-29 08:49:54"
"2009 HD21","2009-04-28 08:50:41"
"2009 HX51","2009-04-26 08:50:06"
"2009 HA21","2009-04-24 08:57:36"
"2009 HE","2009-04-23 08:52:59"
"2009 HL21","2009-04-23 08:52:51"
"2009 FG19","2009-04-05 08:50:12"
"2009 FJ30","2009-04-02 08:51:47"
"2009 FE","2009-04-02 08:51:11"
"2009 FU30","2009-03-29 09:29:44"
"2009 FG1","2009-03-25 08:53:33"
"2009 FU4","2009-03-24 09:49:54"
"2009 FY10","2009-03-23 09:35:25"
"2009 FS","2009-03-23 09:31:42"
"2009 FV4","2009-03-23 08:52:33"
"2009 FP","2009-03-22 08:52:18"
"2009 FS4","2009-03-22 08:51:16"
"2009 DO111","2009-03-21 06:57:01"
"2009 EN2","2009-03-19 11:51:31"
"2009 FK","2009-03-19 08:56:42"
"2009 ES","2009-03-18 10:56:55"
"2009 EV","2009-03-18 10:16:59"
"2009 EK1","2009-03-16 09:39:18"
"2009 DZ42","2009-03-13 08:50:10"
"2009 EE1","2009-03-06 12:15:13"
"2009 DL46","2009-03-04 11:34:36"
"2009 DE47","2009-03-03 10:31:48"
"2009 DC43","2009-03-03 09:51:52"
"2009 DT43","2009-03-02 09:50:43"
"2009 DV43","2009-03-01 10:28:57"
"2009 DS43","2009-03-01 09:54:10"
"2009 DB45","2009-03-01 09:49:23"
"2009 DV42","2009-03-01 09:48:55"
"2009 DA45","2009-03-01 09:48:52"
"2009 DH39","2009-02-27 09:51:14"
"2009 CB3","2009-02-26 10:06:48"
"2009 DA1","2009-02-26 09:50:31"
"2009 DM1","2009-02-26 09:47:14"
"2009 DE1","2009-02-25 09:53:31"
"2009 DS10","2009-02-24 09:51:18"
"2009 DR3","2009-02-22 10:31:37"
"2009 DF1","2009-02-21 09:49:13"
"2009 CQ5","2009-02-20 09:51:32"
"2009 BF81","2009-02-20 09:50:11"
"2009 CV5","2009-02-19 09:51:35"
"2009 CR2","2009-02-19 09:49:41"
"2009 CC3","2009-02-18 09:50:39"
"2009 BJ58","2009-02-14 09:53:54"
"2009 CR4","2009-02-14 09:51:31"
"2009 BD81","2009-02-10 15:49:11"
"2009 BL71","2009-02-08 09:55:50"
"2009 CT","2009-02-06 10:37:04"
"2009 CD2","2009-02-06 10:34:52"
"2009 CS","2009-02-06 10:31:31"
"2009 CZ","2009-02-05 09:50:08"
"2009 CV","2009-02-04 09:57:50"
"2009 BC58","2009-02-01 10:28:26"
"2009 AL","2009-01-29 09:49:46"
"2005 YR3","2009-01-29 06:12:53"
"2009 BP5","2009-01-26 09:52:50"
"2009 BU5","2009-01-24 09:53:52"
"2009 BE2","2009-01-22 09:52:31"
"2007 RT9","2009-01-16 18:53:02"
"2008 YU32","2009-01-16 09:54:20"
"2009 AV","2009-01-09 10:51:25"
"2008 YT30","2009-01-05 09:53:15"
"2008 YF29","2009-01-04 09:50:50"
"2008 YU30","2009-01-03 11:38:06"
"2008 YE29","2009-01-03 11:29:52"
"2008 YH30","2009-01-02 22:05:05"
"2008 YF30","2009-01-02 21:35:28"
"2008 YA29","2009-01-01 19:49:56"
"2008 YB29","2009-01-01 19:49:55"
"2008 WY94","2008-12-30 09:51:30"
"2008 YN2","2008-12-27 09:55:20"
"2008 YJ3","2008-12-27 09:51:31"
"2008 WK96","2008-12-24 09:53:00"
"2008 XO2","2008-12-24 09:49:16"
"2008 XQ2","2008-12-17 09:50:33"
"2008 XP2","2008-12-07 10:39:37"
"2008 XM1","2008-12-07 10:33:21"
"2008 WZ13","2008-12-07 09:51:02"
"2008 XN","2008-12-06 10:30:17"
"2008 XB2","2008-12-06 09:56:47"
"2008 XO","2008-12-05 11:30:11"
"2008 WH96","2008-12-03 09:53:14"
"2008 WJ96","2008-12-03 09:52:00"
"2008 WY13","2008-12-02 09:51:29"
"2008 WM64","2008-12-01 10:32:22"
"2008 VL14","2008-12-01 09:55:31"
"2008 WL61","2008-11-28 10:25:47"
"2008 WQ63","2008-11-28 09:54:36"
"2008 WW32","2008-11-27 09:49:04"
"2008 WB59","2008-11-25 10:31:34"
"2008 WX32","2008-11-24 09:57:20"
"2008 WK32","2008-11-24 09:55:12"
"2008 WD14","2008-11-23 09:52:22"
"2008 WA14","2008-11-22 09:54:37"
"2008 WP1","2008-11-22 09:49:54"
"2008 WL","2008-11-20 10:29:59"
"2008 UU95","2008-11-20 09:51:02"
"2004 XK3","2008-11-20 02:02:19"
"2008 VR4","2008-11-19 10:05:34"
"2008 WC","2008-11-19 09:59:54"
"2008 VH14","2008-11-17 09:49:31"
"2008 VV4","2008-11-12 18:31:42"
"2008 VB1","2008-11-09 10:52:52"
"2008 VZ3","2008-11-07 10:51:06"
"2008 VE","2008-11-06 10:49:52"
"2008 VH","2008-11-06 10:47:48"
"2008 UT95","2008-11-01 09:51:50"
"2008 UB95","2008-10-31 10:35:38"
"2008 UB92","2008-10-31 10:30:55"
"2008 UZ94","2008-10-31 09:51:08"
"2008 UV91","2008-10-30 09:29:15"
"2004 XY130","2008-10-29 12:00:00"
"2008 UE7","2008-10-29 10:17:08"
"2008 UV5","2008-10-29 09:50:49"
"2008 UT5","2008-10-28 09:30:40"
"2008 UW5","2008-10-28 08:56:51"
"2008 TP26","2008-10-28 08:52:27"
"2008 UD1","2008-10-28 08:52:21"
"2008 TQ26","2008-10-26 08:50:42"
"2008 UF1","2008-10-24 08:52:50"
"2008 UC","2008-10-23 10:28:16"
"2008 TD27","2008-10-18 08:49:54"
"2008 TZ3","2008-10-17 08:50:17"
"2008 SH82","2008-10-17 08:50:10"
"2008 TR10","2008-10-15 08:49:43"
"2008 TV25","2008-10-11 10:31:42"
"2008 TP10","2008-10-11 10:30:59"
"2008 TC4","2008-10-09 11:12:43"
"2008 TC2","2008-10-07 08:55:31"
"2008 TD2","2008-10-07 08:52:15"
"2008 SV11","2008-10-06 09:51:14"
"2008 SJ82","2008-10-05 08:50:50"
"2008 SE85","2008-10-04 08:52:56"
"2008 TB","2008-10-03 09:31:41"
"2008 LA","2008-09-27 08:51:58"
"2008 RM98","2008-09-27 08:51:06"
"2008 SU1","2008-09-25 08:52:22"
"2008 SO","2008-09-23 08:49:40"
"2008 SR","2008-09-23 08:49:28"
"2008 RJ1","2008-09-10 08:49:10"
"2008 RG1","2008-09-07 08:52:47"
"2008 RV","2008-09-06 08:50:33"
"2008 OO","2008-09-02 08:52:25"
"2008 QS11","2008-08-31 09:01:35"
"2008 QY","2008-08-30 08:57:36"
"2008 QT11","2008-08-29 08:51:42"
"2008 QT3","2008-08-29 08:51:35"
"2008 QC1","2008-08-26 08:50:50"
"2008 OB9","2008-08-25 08:49:39"
"2008 OC6","2008-08-22 08:53:20"
"2008 ON13","2008-08-21 08:53:10"
"2008 PJ9","2008-08-16 08:50:37"
"2008 PR9","2008-08-13 09:03:57"
"2008 PW4","2008-08-09 08:55:21"
"2008 PF1","2008-08-09 08:54:59"
"2008 PK3","2008-08-06 08:51:39"
"2008 PH3","2008-08-06 08:49:58"
"2008 OQ8","2008-08-06 08:49:15"
"2008 OP8","2008-08-04 08:51:24"
"2008 OS7","2008-08-03 08:52:46"
"2008 OX2","2008-08-02 09:02:45"
"2008 OT7","2008-08-01 08:54:51"
"2008 OY2","2008-08-01 08:49:58"
"2008 NO3","2008-07-29 08:49:31"
"2008 NQ3","2008-07-17 08:50:04"
"2008 MV1","2008-07-04 08:50:34"
"2008 LV16","2008-06-25 08:50:54"
"2008 LW16","2008-06-22 08:51:17"
"2008 LW8","2008-06-12 08:50:23"
"2008 JO24","2008-06-10 18:47:50"
"2008 LB","2008-06-09 08:51:19"
"2008 KZ5","2008-06-07 08:53:58"
"2008 KD6","2008-06-04 08:52:22"
"2008 KF6","2008-06-01 08:50:17"
"2008 KX2","2008-05-31 08:50:15"
"2004 XM29","2008-05-29 08:59:32"
"2008 JQ","2008-05-16 09:43:44"
"2007 HX3","2008-05-13 10:25:50"
"2008 HE3","2008-05-13 00:24:05"
"2008 HO3","2008-05-13 00:15:34"
"2008 JP","2008-05-12 23:44:01"
"2008 HB38","2008-05-12 23:01:10"
"2008 HR3","2008-05-12 20:39:30"
"2008 HD3","2008-05-03 10:36:09"
"2008 HH","2008-04-27 09:47:31"
"2008 HG","2008-04-25 16:55:13"
"2008 HE","2008-04-24 09:20:00"
"2008 GD110","2008-04-21 09:33:02"
"2008 GA110","2008-04-18 09:52:40"
"2008 GH110","2008-04-17 09:44:45"
"2008 GB21","2008-04-14 17:20:21"
"2008 GO20","2008-04-14 16:38:27"
"2008 GD1","2008-04-11 10:54:46"
"2008 GG","2008-04-11 01:03:37"
"2008 GR3","2008-04-10 10:41:54"
"2008 FN","2008-04-09 05:13:45"
"2008 FT6","2008-04-09 04:48:35"
"2008 FK7","2008-04-09 04:33:15"
"2008 GK","2008-04-09 03:12:20"
"2008 GJ","2008-04-08 22:11:56"
"2008 FL7","2008-04-03 11:32:57"
"2008 GF","2008-04-03 10:53:15"
"2008 FW6","2008-04-02 12:41:42"
"2008 FW5","2008-04-01 10:10:00"
"2008 FK","2008-03-30 16:22:01"
"2008 EZ97","2008-03-25 09:32:11"
"2008 EC69","2008-03-21 10:23:43"
"2008 EM7","2008-03-17 10:07:46"
"2008 EV68","2008-03-14 13:25:04"
"2008 EV5","2008-03-13 12:06:06"
"2008 EA8","2008-03-13 10:50:45"
"2008 EG32","2008-03-12 12:23:55"
"2008 ED8","2008-03-10 11:38:07"
"2008 EN6","2008-03-10 11:28:28"
"2008 EL6","2008-03-09 16:39:45"
"2008 EZ7","2008-03-09 15:11:14"
"2008 BO16","2008-03-09 12:57:03"
"2008 EE5","2008-03-08 11:15:13"
"2008 DW22","2008-03-06 23:22:58"
"2008 EK1","2008-03-06 22:45:50"
"2008 EH","2008-03-06 20:35:26"
"2008 CL116","2008-03-04 11:27:00"
"2008 ES","2008-03-04 11:10:52"
"2008 DJ5","2008-03-04 10:30:49"
"2008 DG5","2008-03-03 10:36:07"
"2008 DX22","2008-03-02 11:38:12"
"2008 DG4","2008-03-01 11:31:30"
"2008 DK5","2008-03-01 10:57:58"
"2008 DY","2008-02-28 11:17:19"
"2008 DJ","2008-02-27 10:25:01"
"2008 DE","2008-02-25 10:33:18"
"2008 CR118","2008-02-19 21:43:08"
"2008 CS1","2008-02-16 11:50:18"
"2008 CC119","2008-02-15 11:27:04"
"144898","2008-02-14 12:10:58"
"2008 CB22","2008-02-12 13:02:04"
"2008 CZ21","2008-02-12 12:22:10"
"2008 CD6","2008-02-11 10:48:49"
"2008 CE6","2008-02-11 10:25:03"
"2008 CF22","2008-02-10 13:06:42"
"2008 CD22","2008-02-10 12:55:35"
"2008 CM20","2008-02-10 12:26:15"
"2008 CA5","2008-02-09 11:58:13"
"2008 BT18","2008-02-06 10:56:14"
"2008 BD15","2008-02-04 11:31:22"
"2008 CK","2008-02-04 10:46:22"
"2008 BE15","2008-02-02 10:48:19"
"2007 YV56","2008-01-31 11:09:09"
"2008 AS28","2008-01-29 00:47:15"
"2008 AK33","2008-01-21 10:43:16"
"2008 AG33","2008-01-20 11:12:00"
"2007 YQ56","2008-01-20 03:58:42"
"2008 AN33","2008-01-20 02:26:15"
"2008 AL33","2008-01-18 11:22:16"
"2008 AE4","2008-01-13 12:48:26"
"2007 US","2008-01-11 11:52:03"
"2007 YM56","2008-01-05 14:32:22"
"2007 YB2","2008-01-05 12:41:56"
"2008 AE","2008-01-04 12:25:54"
"2007 YG1","2008-01-03 00:04:22"
"2007 XK11","2007-12-31 11:21:22"
"2007 YV29","2007-12-30 11:22:41"
"2007 YF","2007-12-20 13:25:12"
"2007 XF25","2007-12-19 10:54:08"
"2007 YG","2007-12-18 18:03:53"
"2007 XP3","2007-12-18 17:28:22"
"2007 YZ","2007-12-18 15:12:17"
"2007 YJ","2007-12-18 14:24:34"
"2007 XF18","2007-12-18 13:41:43"
"2007 XJ16","2007-12-18 12:51:23"
"2007 XB10","2007-12-18 12:14:05"
"2007 WY3","2007-12-12 12:50:02"
"2007 XN16","2007-12-12 11:26:26"
"2007 XD10","2007-12-11 11:03:53"
"2007 TU24","2007-12-04 14:05:06"
"2007 VN243","2007-12-02 12:52:59"
"2007 WE55","2007-12-01 11:29:13"
"2007 WV4","2007-11-29 12:22:16"
"2007 WV3","2007-11-21 17:37:07"
"2007 VG189","2007-11-20 22:29:37"
"2007 VC191","2007-11-20 19:10:57"
"2007 VP243","2007-11-20 18:05:40"
"2007 WC","2007-11-19 22:54:19"
"2007 WA","2007-11-17 11:56:49"
"2007 VD184","2007-11-16 12:39:06"
"2007 VG","2007-11-14 12:20:29"
"2007 VA85","2007-11-13 12:02:42"
"2007 VO84","2007-11-10 14:25:41"
"2007 VD12","2007-11-09 11:36:06"
"2007 VJ8","2007-11-08 16:09:55"
"2007 VC3","2007-11-08 14:50:41"
"2007 VH3","2007-11-07 16:54:15"
"2007 VV7","2007-11-07 15:35:40"
"2007 VA3","2007-11-07 12:48:21"
"2007 UY1","2007-11-07 11:26:13"
"2007 UR51","2007-11-03 14:20:09"
"2007 TH72","2007-11-03 14:07:09"
"2007 UL12","2007-11-02 10:12:46"
"2007 TD71","2007-10-28 10:09:54"
"2007 TB23","2007-10-24 11:57:17"
"2007 UH","2007-10-18 11:59:57"
"2007 TH19","2007-10-18 10:11:47"
"2007 TC23","2007-10-17 13:14:14"
"2007 TU68","2007-10-16 20:40:56"
"2007 SP11","2007-10-16 19:20:11"
"2007 TA25","2007-10-16 19:03:23"
"2007 TE66","2007-10-15 15:41:51"
"2007 TC66","2007-10-15 15:41:17"
"2007 TY24","2007-10-15 14:17:19"
"2007 TX18","2007-10-15 10:54:48"
"2007 TL23","2007-10-13 13:44:35"
"2007 TV18","2007-10-13 10:24:35"
"2007 TM15","2007-10-12 17:32:04"
"2007 TU18","2007-10-12 13:10:36"
"2007 TB14","2007-10-11 12:57:46"
"2007 TL15","2007-10-11 11:55:42"
"2007 TG1","2007-10-08 11:36:11"
"2007 SR11","2007-10-07 10:26:55"
"2007 TH1","2007-10-07 10:20:08"
"6344 P-L","2007-10-04 21:23:31"
"2007 SJ","2007-09-30 11:02:17"
"2007 RU9","2007-09-28 10:12:24"
"2007 SQ6","2007-09-24 10:29:23"
"2007 RT146","2007-09-20 13:43:39"
"2007 RQ133","2007-09-20 12:54:00"
"2007 RV9","2007-09-18 10:17:06"
"2007 RX19","2007-09-16 14:02:32"
"2007 RA20","2007-09-16 12:42:08"
"2007 RT12","2007-09-14 13:29:42"
"2007 RR9","2007-09-13 12:51:24"
"2007 RF2","2007-09-13 09:58:36"
"2007 RA9","2007-09-11 11:15:12"
"2007 RE1","2007-09-10 10:00:49"
"2007 RS1","2007-09-07 09:56:33"
"2007 RF1","2007-09-05 12:10:03"
"2007 RJ1","2007-09-05 10:07:57"
"2007 PV27","2007-08-30 09:37:22"
"2007 PA8","2007-08-18 10:25:44"
"2007 PF28","2007-08-17 09:59:25"
"2007 PF6","2007-08-12 10:21:50"
"2007 ML24","2007-08-09 10:37:55"
"2004 XN44","2007-08-07 10:06:12"
"2007 OG3","2007-08-04 09:51:55"
"2007 LQ19","2007-07-15 10:00:23"
"2007 MB24","2007-07-01 10:08:50"
"2007 LB15","2007-06-22 10:34:20"
"2007 LS","2007-06-18 11:45:20"
"2007 LA15","2007-06-16 10:11:34"
"2007 LD","2007-06-09 10:58:00"
"2007 LL","2007-06-09 10:31:20"
"2007 LA","2007-06-08 09:43:42"
"2007 KV2","2007-05-25 10:28:52"
